id ,kode,nama,kategori,link_kategori,jenis,stock,harga_beli,suplier,created_at,updated_at,d_ss,L,Z,SS,d_rop,ROP,AU
6,CS-SCP-1,Cast Steel SCPH1,Cast Steel,CS,SCP,35,,Rakan Pratama Mandiri,8/8/2022 1:38,8/8/2022 1:38,,3,,10,,30,7
7,CS-SCR-415,Cast Steel SCR415H,Cast Steel,CS,SCR,47,,Rahayu Teknik,8/9/2022 1:38,8/9/2022 1:38,,3,,9,,27,6
8,CS-SCR-420,Cast Steel SCR420H,Cast Steel,CS,SCR,52,,Rahayu Teknik,8/10/2022 1:38,8/10/2022 1:38,,3,,10,,30,7
9,CS-SCR-430,Cast Steel SCR430H,Cast Steel,CS,SCR,33,,Rahayu Teknik,8/11/2022 1:38,8/11/2022 1:38,,3,,14,,43,10
10,CS-SCR-435,Cast Steel SCR435H,Cast Steel,CS,SCR,12,,Rahayu Teknik,8/12/2022 1:38,8/12/2022 1:38,,3,,14,,41,9
11,CS-SCR-440,Cast Steel SCR440H,Cast Steel,CS,SCR,62,,Rahayu Teknik,8/13/2022 1:38,8/13/2022 1:38,,3,,9,,27,6
12,CS-SCM-415,Cast Steel SCM415H,Cast Steel,CS,SCM,17,,Rakan Pratama Mandiri,8/14/2022 1:38,8/14/2022 1:38,,3,,7,,22,5
13,CS-SCM-418,Cast Steel SCM418H,Cast Steel,CS,SCM,27,,Rakan Pratama Mandiri,8/15/2022 1:38,8/15/2022 1:38,,3,,8,,24,5
14,CS-SCM-419,Cast Steel SCM419H,Cast Steel,CS,SCM,11,,Rakan Pratama Mandiri,8/16/2022 1:38,8/16/2022 1:38,,3,,9,,28,6
15,CS-SCM-420,Cast Steel SCM420H,Cast Steel,CS,SCM,43,,Rakan Pratama Mandiri,8/17/2022 1:38,8/17/2022 1:38,,3,,13,,38,9
16,CS-SCM-435,Cast Steel SCM435H,Cast Steel,CS,SCM,76,,Rakan Pratama Mandiri,8/18/2022 1:38,8/18/2022 1:38,,3,,8,,23,5
17,CS-SCM-440,Cast Steel SCM440H,Cast Steel,CS,SCM,31,,Rakan Pratama Mandiri,8/19/2022 1:38,8/19/2022 1:38,,3,,6,,19,4
18,CS-SCM-445,Cast Steel SCM445H,Cast Steel,CS,SCM,47,,Rakan Pratama Mandiri,8/20/2022 1:38,8/20/2022 1:38,,3,,12,,36,8
19,CS-SCM-822,Cast Steel SCM822H,Cast Steel,CS,SCM,25,,Rakan Pratama Mandiri,8/21/2022 1:38,8/21/2022 1:38,,3,,7,,21,5
20,CS-SCP-5,Cast Steel SCPH5,Cast Steel,CS,SCP,29,,Rakan Pratama Mandiri,8/22/2022 1:38,8/22/2022 1:38,,3,,16,,47,10
21,CS-SCM-480,Cast Steel SCM480H,Cast Steel,CS,SCM,6,,Rakan Pratama Mandiri,8/23/2022 1:38,8/23/2022 1:38,,3,,9,,26,6
22,CS-SCM-490,Cast Steel SCM490H,Cast Steel,CS,SCM,59,,Rakan Pratama Mandiri,8/24/2022 1:38,8/24/2022 1:38,,3,,14,,42,9
23,CS-SCM-465,Cast Steel SCM465H,Cast Steel,CS,SCM,58,,Rakan Pratama Mandiri,8/25/2022 1:38,8/25/2022 1:38,,3,,14,,41,9
24,CS-SCP-2,Cast Steel SCPH2,Cast Steel,CS,SCP,62,,Rakan Pratama Mandiri,8/26/2022 1:38,8/26/2022 1:38,,3,,12,,35,8
25,CS-SCR-450,Cast Steel SCR450H,Cast Steel,CS,SCR,80,,Rahayu Teknik,8/27/2022 1:38,8/27/2022 1:38,,3,,7,,20,4
